index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
941,3754,3.7540,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
942,3758,3.7580,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
943,3762,3.7620,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
944,3766,3.7660,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
945,3770,3.7700,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
946,3774,3.7740,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
947,3778,3.7780,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
948,3782,3.7820,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
949,3786,3.7860,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
950,3790,3.7900,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
951,3794,3.7940,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
952,3798,3.7980,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
953,3802,3.8020,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
954,3806,3.8060,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
955,3810,3.8100,-0.000270,0.00000,0.0000,3.9805,1.0195,0.51,4074,1
956,3814,3.8140,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
957,3818,3.8180,-0.000270,0.00000,0.0000,3.8584,1.1416,0.57,4072,1
958,3822,3.8220,-0.000270,0.00000,0.0000,3.8767,1.1233,0.56,4072,1
959,3826,3.8260,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
960,3830,3.8300,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
961,3834,3.8340,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
962,3838,3.8380,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
963,3842,3.8420,-0.000270,0.00000,0.0000,3.8767,1.1233,0.56,4072,1
964,3846,3.8460,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
965,3850,3.8500,-0.000270,0.00000,0.0000,3.9683,1.0317,0.52,4074,1
966,3854,3.8540,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
967,3858,3.8580,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
968,3862,3.8620,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
969,3866,3.8660,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
970,3870,3.8700,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
971,3874,3.8740,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
972,3878,3.8780,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
973,3882,3.8820,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
974,3886,3.8860,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
975,3890,3.8900,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
976,3894,3.8940,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
977,3898,3.8980,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
978,3902,3.9020,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
979,3906,3.9060,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
980,3910,3.9100,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
981,3914,3.9140,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
982,3918,3.9180,-0.000270,0.00000,0.0000,3.5043,1.4957,0.75,4064,1
983,3922,3.9220,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
984,3926,3.9260,-0.000270,0.00000,0.0000,3.4371,1.5629,0.78,4063,1
985,3930,3.9300,-0.000270,0.00000,0.0000,4.0110,0.9890,0.49,4075,1
986,3934,3.9340,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
987,3938,3.9380,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
988,3942,3.9420,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
989,3946,3.9460,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
990,3950,3.9500,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
991,3954,3.9540,-0.000270,0.00000,0.0000,3.7668,1.2332,0.62,4070,1
992,3958,3.9580,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
993,3962,3.9620,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
994,3966,3.9660,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
995,3970,3.9700,-0.000270,0.00000,0.0000,3.5409,1.4591,0.73,4065,1
996,3974,3.9740,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
997,3978,3.9780,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
998,3982,3.9820,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
999,3986,3.9860,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
1000,3990,3.9900,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
1001,3994,3.9940,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
1002,3998,3.9980,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
1003,4002,4.0020,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
1004,4006,4.0060,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
1005,4010,4.0100,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
1006,4014,4.0140,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
1007,4018,4.0180,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
1008,4022,4.0220,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
1009,4026,4.0260,-0.000270,0.00000,0.0000,3.8889,1.1111,0.56,4072,1
1010,4030,4.0300,-0.000270,0.00000,0.0000,3.4310,1.5690,0.78,4063,1
1011,4034,4.0340,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
1012,4038,4.0380,-0.000270,0.00000,0.0000,3.5409,1.4591,0.73,4065,1
1013,4042,4.0420,-0.000270,0.00000,0.0000,3.7180,1.2820,0.64,4069,1
1014,4046,4.0460,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
1015,4050,4.0500,-0.000270,0.00000,0.0000,3.9316,1.0684,0.53,4073,1
1016,4054,4.0540,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
1017,4058,4.0580,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
1018,4062,4.0620,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
1019,4066,4.0660,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
1020,4070,4.0700,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
1021,4074,4.0740,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
1022,4078,4.0780,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
1023,4082,4.0820,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
1024,4086,4.0860,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
1025,4090,4.0900,-0.000270,0.00000,0.0000,3.9988,1.0012,0.50,4075,1
1026,4094,4.0940,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
1027,4098,4.0980,-0.000270,0.00000,0.0000,3.9499,1.0501,0.53,4074,1
1028,4102,4.1020,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
1029,4106,4.1060,-0.000270,0.00000,0.0000,3.8767,1.1233,0.56,4072,1
1030,4110,4.1100,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
1031,4114,4.1140,-0.000270,0.00000,0.0000,3.8889,1.1111,0.56,4072,1
1032,4118,4.1180,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
1033,4122,4.1220,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
1034,4126,4.1260,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
1035,4130,4.1300,-0.000270,0.00000,0.0000,4.0476,0.9524,0.48,4076,1
1036,4134,4.1340,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
1037,4138,4.1380,-0.000270,0.00000,0.0000,4.0110,0.9890,0.49,4075,1
1038,4142,4.1420,-0.000270,0.00000,0.0000,3.9133,1.0867,0.54,4073,1
1039,4146,4.1460,-0.000270,0.00000,0.0000,4.0476,0.9524,0.48,4076,1
1040,4150,4.1500,-0.000270,0.00000,0.0000,3.9438,1.0562,0.53,4073,1
1041,4154,4.1540,-0.000270,0.00000,0.0000,3.9988,1.0012,0.50,4075,1
1042,4158,4.1580,-0.000270,0.00000,0.2310,4.1758,0.8242,0.41,4078,1
1043,4162,4.1620,-0.000270,0.00180,0.4620,4.1636,0.8364,0.42,4078,1
1044,4166,4.1660,-0.000250,0.00370,0.4620,4.3346,0.6654,0.33,4081,1
1045,4170,4.1700,-0.000240,0.00550,0.2310,4.4444,0.5556,0.28,4084,1
1046,4174,4.1740,-0.000210,0.00550,0.0000,4.4200,0.5800,0.29,4083,1
1047,4178,4.1780,-0.000190,0.00550,0.0000,4.8046,0.1954,0.10,4091,1
1048,4182,4.1820,-0.000160,0.00550,-0.2310,4.5116,0.4884,0.24,4085,1
1049,4186,4.1860,-0.000150,0.00370,-0.2310,4.9023,0.0977,0.05,4093,1
1050,4190,4.1900,-0.000130,0.00370,-0.2310,4.5971,0.4029,0.20,4087,1
1051,4194,4.1940,-0.000120,0.00180,-0.6930,5.0061,-0.0061,0.00,4095,-1
1052,4198,4.1980,-0.000120,-0.00180,-0.6930,4.5910,0.4090,0.20,4087,1
1053,4202,4.2020,-0.000130,-0.00370,-0.4620,4.9512,0.0488,0.02,4094,1
1054,4206,4.2060,-0.000150,-0.00550,-0.2310,4.4750,0.5250,0.26,4084,1
1055,4210,4.2100,-0.000180,-0.00550,0.0000,4.6154,0.3846,0.19,4087,1
1056,4214,4.2140,-0.000190,-0.00550,0.0000,4.3712,0.6288,0.31,4082,1
1057,4218,4.2180,-0.000220,-0.00550,0.2310,4.4811,0.5189,0.26,4084,1
1058,4222,4.2220,-0.000240,-0.00370,0.2310,4.2613,0.7387,0.37,4080,1
1059,4226,4.2260,-0.000250,-0.00370,0.2310,4.2796,0.7204,0.36,4080,1
1060,4230,4.2300,-0.000270,-0.00180,0.4620,4.5299,0.4701,0.24,4085,1
1061,4234,4.2340,-0.000270,0.00000,0.2310,4.3285,0.6715,0.34,4081,1
1062,4238,4.2380,-0.000270,0.00000,0.0000,4.4628,0.5372,0.27,4084,1
1063,4242,4.2420,-0.000270,0.00000,0.0000,4.2735,0.7265,0.36,4080,1
1064,4246,4.2460,-0.000270,0.00000,0.0000,4.5421,0.4579,0.23,4086,1
1065,4250,4.2500,-0.000270,0.00000,0.0000,4.1270,0.8730,0.44,4077,1
1066,4254,4.2540,-0.000270,0.00000,0.0000,4.3834,0.6166,0.31,4082,1
1067,4258,4.2580,-0.000270,0.00000,0.0000,4.0415,0.9585,0.48,4075,1
1068,4262,4.2620,-0.000270,0.00000,0.0000,4.2186,0.7814,0.39,4079,1
1069,4266,4.2660,-0.000270,0.00000,0.0000,3.9866,1.0134,0.51,4074,1
1070,4270,4.2700,-0.000270,0.00000,0.0000,4.1880,0.8120,0.41,4078,1
1071,4274,4.2740,-0.000270,0.00000,0.0000,3.9621,1.0379,0.52,4074,1
1072,4278,4.2780,-0.000270,0.00000,0.0000,4.1331,0.8669,0.43,4077,1
1073,4282,4.2820,-0.000270,0.00000,0.0000,4.0110,0.9890,0.49,4075,1
1074,4286,4.2860,-0.000270,0.00000,0.0000,4.1026,0.8974,0.45,4077,1
1075,4290,4.2900,-0.000270,0.00000,0.0000,4.0049,0.9951,0.50,4075,1
1076,4294,4.2940,-0.000270,0.00000,0.0000,4.0720,0.9280,0.46,4076,1
1077,4298,4.2980,-0.000270,0.00000,0.0000,4.1453,0.8547,0.43,4078,1
1078,4302,4.3020,-0.000270,0.00000,0.0000,4.1026,0.8974,0.45,4077,1
1079,4306,4.3060,-0.000270,0.00000,0.0000,4.2796,0.7204,0.36,4080,1
1080,4310,4.3100,-0.000270,0.00000,0.2310,4.1514,0.8486,0.42,4078,1
1081,4314,4.3140,-0.000270,0.00180,0.2310,4.4689,0.5311,0.27,4084,1
1082,4318,4.3180,-0.000250,0.00180,-0.2310,4.2796,0.7204,0.36,4080,1
1083,4322,4.3220,-0.000250,0.00000,-0.2310,4.5727,0.4273,0.21,4086,1
1084,4326,4.3260,-0.000250,0.00000,0.0000,4.3101,0.6899,0.34,4081,1
1085,4330,4.3300,-0.000250,0.00000,0.0000,4.7314,0.2686,0.13,4090,1
1086,4334,4.3340,-0.000250,0.00000,0.0000,4.3040,0.6960,0.35,4081,1
1087,4338,4.3380,-0.000250,0.00000,0.0000,4.5971,0.4029,0.20,4087,1
1088,4342,4.3420,-0.000250,0.00000,0.0000,4.3101,0.6899,0.34,4081,1
1089,4346,4.3460,-0.000250,0.00000,-0.2310,4.4139,0.5861,0.29,4083,1
1090,4350,4.3500,-0.000250,-0.00180,-0.2310,3.9744,1.0256,0.51,4074,1
1091,4354,4.3540,-0.000270,-0.00180,0.2310,4.1636,0.8364,0.42,4078,1
1092,4358,4.3580,-0.000270,0.00000,0.2310,3.9683,1.0317,0.52,4074,1
1093,4362,4.3620,-0.000270,0.00000,0.0000,3.9560,1.0440,0.52,4074,1
1094,4366,4.3660,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
1095,4370,4.3700,-0.000270,0.00000,0.0000,4.1270,0.8730,0.44,4077,1
1096,4374,4.3740,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
1097,4378,4.3780,-0.000270,0.00000,0.0000,4.0293,0.9707,0.49,4075,1
1098,4382,4.3820,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
1099,4386,4.3860,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
1100,4390,4.3900,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
1101,4394,4.3940,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
1102,4398,4.3980,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
1103,4402,4.4020,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
1104,4406,4.4060,-0.000270,0.00000,0.0000,3.9988,1.0012,0.50,4075,1
1105,4410,4.4100,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
1106,4414,4.4140,-0.000270,0.00000,0.0000,3.9377,1.0623,0.53,4073,1
1107,4418,4.4180,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
1108,4422,4.4220,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
1109,4426,4.4260,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
1110,4430,4.4300,-0.000270,0.00000,0.0000,4.1026,0.8974,0.45,4077,1
1111,4434,4.4340,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
1112,4438,4.4380,-0.000270,0.00000,0.0000,4.0354,0.9646,0.48,4075,1
1113,4442,4.4420,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
1114,4446,4.4460,-0.000270,0.00000,0.0000,3.9866,1.0134,0.51,4074,1
1115,4450,4.4500,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
1116,4454,4.4540,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
1117,4458,4.4580,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
1118,4462,4.4620,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
1119,4466,4.4660,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
1120,4470,4.4700,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
1121,4474,4.4740,-0.000270,0.00000,0.0000,3.4371,1.5629,0.78,4063,1
1122,4478,4.4780,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
1123,4482,4.4820,-0.000270,0.00000,0.0000,3.4676,1.5324,0.77,4064,1
1124,4486,4.4860,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
1125,4490,4.4900,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
1126,4494,4.4940,-0.000270,0.00000,0.0000,3.4432,1.5568,0.78,4063,1
1127,4498,4.4980,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
1128,4502,4.5020,-0.000270,0.00000,0.0000,3.4676,1.5324,0.77,4064,1
1129,4506,4.5060,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
1130,4510,4.5100,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
1131,4514,4.5140,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
1132,4518,4.5180,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
1133,4522,4.5220,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
1134,4526,4.5260,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
1135,4530,4.5300,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
1136,4534,4.5340,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
1137,4538,4.5380,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
1138,4542,4.5420,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
1139,4546,4.5460,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
1140,4550,4.5500,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
1141,4554,4.5540,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
1142,4558,4.5580,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
1143,4562,4.5620,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
1144,4566,4.5660,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
1145,4570,4.5700,-0.000270,0.00000,0.0000,3.7668,1.2332,0.62,4070,1
1146,4574,4.5740,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
1147,4578,4.5780,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
1148,4582,4.5820,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
1149,4586,4.5860,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
1150,4590,4.5900,-0.000270,0.00000,0.0000,3.4432,1.5568,0.78,4063,1
1151,4594,4.5940,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
1152,4598,4.5980,-0.000270,0.00000,0.0000,3.4737,1.5263,0.76,4064,1
1153,4602,4.6020,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
1154,4606,4.6060,-0.000270,0.00000,0.0000,3.4615,1.5385,0.77,4064,1
1155,4610,4.6100,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
1156,4614,4.6140,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
1157,4618,4.6180,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
1158,4622,4.6220,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
1159,4626,4.6260,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
1160,4630,4.6300,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
1161,4634,4.6340,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
1162,4638,4.6380,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
1163,4642,4.6420,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
1164,4646,4.6460,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
1165,4650,4.6500,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
1166,4654,4.6540,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
1167,4658,4.6580,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
1168,4662,4.6620,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
1169,4666,4.6660,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
1170,4670,4.6700,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
1171,4674,4.6740,-0.000270,0.00000,0.0000,3.5287,1.4713,0.74,4065,1
1172,4678,4.6780,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
1173,4682,4.6820,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
1174,4686,4.6860,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
1175,4690,4.6900,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
1176,4694,4.6940,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
1177,4698,4.6980,-0.000270,0.00000,0.0000,3.8889,1.1111,0.56,4072,1
1178,4702,4.7020,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
1179,4706,4.7060,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
1180,4710,4.7100,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
1181,4714,4.7140,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
1182,4718,4.7180,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
1183,4722,4.7220,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
1184,4726,4.7260,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
1185,4730,4.7300,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
1186,4734,4.7340,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
1187,4738,4.7380,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
1188,4742,4.7420,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
1189,4746,4.7460,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
1190,4750,4.7500,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
1191,4754,4.7540,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
1192,4758,4.7580,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
1193,4762,4.7620,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
1194,4766,4.7660,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
1195,4770,4.7700,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
1196,4774,4.7740,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
1197,4778,4.7780,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
1198,4782,4.7820,-0.000270,0.00000,0.0000,3.8584,1.1416,0.57,4072,1
1199,4786,4.7860,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
1200,4790,4.7900,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
1201,4794,4.7940,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
1202,4798,4.7980,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
1203,4802,4.8020,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
1204,4806,4.8060,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
1205,4810,4.8100,-0.000270,0.00000,0.0000,3.8767,1.1233,0.56,4072,1
1206,4814,4.8140,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
1207,4818,4.8180,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
1208,4822,4.8220,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
1209,4826,4.8260,-0.000270,0.00000,0.0000,3.8400,1.1600,0.58,4071,1
1210,4830,4.8300,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
1211,4834,4.8340,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
1212,4838,4.8380,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
1213,4842,4.8420,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
1214,4846,4.8460,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
1215,4850,4.8500,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
1216,4854,4.8540,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
1217,4858,4.8580,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
1218,4862,4.8620,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
1219,4866,4.8660,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
1220,4870,4.8700,-0.000270,0.00000,0.0000,3.8889,1.1111,0.56,4072,1
1221,4874,4.8740,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
1222,4878,4.8780,-0.000270,0.00000,0.0000,3.8950,1.1050,0.55,4072,1
1223,4882,4.8820,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
1224,4886,4.8860,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
1225,4890,4.8900,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
1226,4894,4.8940,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
1227,4898,4.8980,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
1228,4902,4.9020,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
1229,4906,4.9060,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
1230,4910,4.9100,-0.000270,0.00000,0.0000,3.7973,1.2027,0.60,4070,1
1231,4914,4.9140,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
1232,4918,4.9180,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
1233,4922,4.9220,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
1234,4926,4.9260,-0.000270,0.00000,0.0000,3.8584,1.1416,0.57,4072,1
1235,4930,4.9300,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
1236,4934,4.9340,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
1237,4938,4.9380,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
1238,4942,4.9420,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
1239,4946,4.9460,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
1240,4950,4.9500,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
1241,4954,4.9540,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
1242,4958,4.9580,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
1243,4962,4.9620,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
